id_discipline,disciplineAbbreviation,disciplineName,semester,obligatory,totalHours,weeksHours,cfu,year,course,teacher
28796,CBD,COMPLEMENTI DI BASI DI DATI,1,true,ABC,60,5,6,1,8028,211832
81670,UUX,USABILITA'E USER EXPERIENCE,1,true,ABC,60,6,6,1,8028,150348
81941,ASP,COMPILATORI E INTERPRETI,2,true,ABC,60,5,6,1,8028,934619
81960,TG,GIOCHI E MODELLI BOOLEANI,1,true,B,60,6,6,1,8028,000001
82114,ADSA,ANALISI DI SCENARI STRATEGICI,2,true,B,60,6,6,1,8028,000002
77803,ISOS,INGEGNERIA DEL SOFTWARE ORIENTATA AI SERVIZI,1,false,NO,50,5,6,1,8028,000003
77803,ISOS,INGEGNERIA DEL SOFTWARE ORIENTATA AI SERVIZI,1,false,NO,50,5,6,1,8028,000004
37760,SDS,SIMULAZIONE DI SISTEMI,1,false,NO,50,5,6,1,8028,000005
81943,CSNS,COMPLEX SYSTEMS & NETWORK SCIENCE,2,false,NO,50,5,6,1,8028,935813
66870,MSC,MODELLI E SISTEMI CONCORRENTI,2,false,NO,50,5,6,1,8028,495823
23762,FSC,FISICA DEI SISTEMI COMPLESSI,1,false,NO,50,5,6,1,8028,841964
30214,FLI,FONDAMENTI LOGICI DELL INFORMATICA,1,false,NO,50,5,6,1,8028,000006
30214,FLI,FONDAMENTI LOGICI DELL INFORMATICA,1,false,NO,50,5,6,1,8028,183452
30216,MP,MODELLI PROBABILISTICI,1,false,NO,50,5,6,1,8028,34618
17661,FCG,GRAFICA,2,false,NO,50,5,6,1,8028,723905
12569,MC,MATEMATICA COMPUTAZIONALE,2,false,NO,50,5,6,1,8028,925618
72677,ARSA,ANALISI DELLE RETI SOCIALI APPLICATA AD INTERNET,1,true,B,60,6,6,2,8028,000002
77804,SPP,SISTEMI PEER-TO-PEER,1,true,B,60,6,6,2,8028,000007
81681,RDC,RAPPRESENTAZIONE DELLA CONOSCENZA,2,true,B,60,6,6,2,8028,000008
84401,SM,SISTEMI CONTEXT-AWARE,2,true,B,60,6,6,2,8028,000009
81676,DF,DIGITAL FORENSICS,1,false,NO,50,6,6,2,8028,000010
34549,ELN,ELABORAZIONE DEL LINGUAGGIO NATURALE,1,false,NO,50,6,6,2,8028,000011
81683,IOT,INTERNET OF THINGS,2,false,NO,50,6,6,2,8028,000009
81683,IOT,INTERNET OF THINGS,2,false,NO,50,6,6,2,8028,384715
81678,LDM,LABORATORIO DI MAKING,2,false,NO,50,6,6,2,8028,286375
87470,SR,SOCIAL ROBOTS,2,false,NO,50,6,6,2,8028,000012
81668,AA,ALGORITMI,1,true,AC,60,6,6,1,8028,295601
81940,IA,INTELLIGENZA ARTIFICIALE,2,true,AC,60,6,6,1,8028,385174
72676,C,CRITTOGRAFIA,1,true,A,60,6,6,2,8028,000006
81610,CLP,MACHINE LEARNING,1,true,A,60,6,6,2,8028,384556
81942,SCP,SCALABLE AND CLOUD PROGRAMMING,1,true,A,60,6,6,2,8028,000013
81672,EPP,EMERGING PROGRAMMING PARADIGMS,2,true,A,60,6,6,2,8028,183452
87474,DS,DISTRIBUTED SYSTEMS,1,true,C,60,6,6,2,8028,000010
77805,AS,SOFTWARE ARCHITECTURES,1,true,C,60,6,6,2,8028,743196
77808,SRW,WIRELESS SYSTEMS AND NETWORKS,1,true,C,60,6,6,2,8028,384715
81979,IMT,INTERACTIVE AND MULTIMEDIA TECHNOLOGIES,2,true,C,60,6,6,2,8028,000014
